,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
14667,2021-04-28 15:13:18,45-54,Education (Higher Education),Adjunct Instructor,,26000,,USD,,,US,Connecticut,New Haven,21 - 30 years,2 - 4 years,Master's degree,Man,White
14670,2021-04-28 15:13:44,45-54,Nonprofits,Marketing & Communications Manager,,60100,0.0,USD,,,US,Washington,Kennewick,21 - 30 years,21 - 30 years,College degree,Woman,White
14672,2021-04-28 15:13:52,35-44,Nonprofits,Executive Assistant ,C-Suite Level ,89000,8000.0,USD,,,US,District of Columbia,Washington ,11 - 20 years,11 - 20 years,College degree,Woman,White
14674,2021-04-28 15:14:08,35-44,Computing or Tech,Senior Account Manager,,90000,20000.0,USD,,,US,Maryland,,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14679,2021-04-28 15:14:27,25-34,Government and Public Administration,Auditor ,,80000,,USD,,,US,California,San Diego ,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
14683,2021-04-28 15:14:53,25-34,Computing or Tech,Senior Data Scientist,,154000,145000.0,USD,,Bonus plus RSUs,US,Colorado,Boulder,8 - 10 years,5-7 years,PhD,Woman,White
14685,2021-04-28 15:15:08,45-54,Computing or Tech,Lead Software QA Engineer,,93600,0.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,College degree,Woman,White
14687,2021-04-28 15:15:29,25-34,Nonprofits,Associate Director ,,101500,0.0,USD,,,US,Maryland,Rockville,11 - 20 years,8 - 10 years,College degree,Woman,White
14689,2021-04-28 15:15:43,35-44,Government and Public Administration,Professional Development Specialist,,65600,0.0,USD,,,US,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree,Woman,White
14691,2021-04-28 15:15:58,25-34,Nonprofits,Programs Manager,,55000,0.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,White
14694,2021-04-28 15:16:54,35-44,Nonprofits,Manager of Administration,,80038,,USD,,,US,New York,New York,21 - 30 years,21 - 30 years,High School,Woman,"Hispanic, Latino, or Spanish origin"
14699,2021-04-28 15:17:25,35-44,Government and Public Administration,Investigations Officer - anti money laundering ,,130000,4000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14707,2021-04-28 15:18:15,18-24,Computing or Tech,Software Engineer,,142000,50000.0,USD,,"$200,000 initial stock grant vested over 4 years",US,California,San Mateo,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
14710,2021-04-28 15:18:45,25-34,Computing or Tech,Product Manager,,115000,,USD,,,US,New York,New York City,8 - 10 years,2 - 4 years,College degree,Woman,White
14712,2021-04-28 15:18:56,35-44,Nonprofits,Human Resource Manager,,75000,0.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White
14713,2021-04-28 15:19:29,25-34,Nonprofits,Case Manager,,53000,,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,College degree,Woman,White
14714,2021-04-28 15:19:32,18-24,Computing or Tech,Technical Services Engineer,,82000,1500.0,USD,,,US,Wisconsin,Madison,2 - 4 years,1 year or less,College degree,Woman,White
14716,2021-04-28 15:19:55,25-34,Health care,Home Attendant HHA,,32000,0.0,USD,,,US,New York,New York,8 - 10 years,2 - 4 years,Some college,Woman,"Hispanic, Latino, or Spanish origin"
14720,2021-04-28 15:20:55,25-34,Education (Higher Education),Graduate Teaching Assistant,,23000,4000.0,USD,,,US,Massachusetts,Amherst,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
14725,2021-04-28 15:21:24,35-44,Health care,Registered Nurse,Occupational health nurse in a hospital,83200,0.0,USD,,,US,Massachusetts,Ayer,11 - 20 years,5-7 years,College degree,Man,White
14727,2021-04-28 15:21:27,35-44,Computing or Tech,Group Manager,,165000,8000.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Man,White
14729,2021-04-28 15:21:48,25-34,Education (Higher Education),Librarian III,,67000,,USD,,,US,Iowa,Iowa City,8 - 10 years,5-7 years,Master's degree,Woman,White
14730,2021-04-28 15:21:48,25-34,Computing or Tech,Sr. Business Analyst,multiple years of experience and certifications in a very niche CRM. Highly specialized and hard to find talent in the field. ,107000,0.0,USD,,,US,Illinois,Chicago,8 - 10 years,5-7 years,Some college,Woman,White
14735,2021-04-28 15:22:15,25-34,Education (Higher Education),Business Process Specialist,,59780,0.0,USD,,,US,Massachusetts,"Cambridge, MA",11 - 20 years,5-7 years,College degree,Woman,White
14737,2021-04-28 15:22:25,25-34,Education (Higher Education),"manager, educational administration ",,77000,0.0,USD,,,US,Illinois,chicago,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
14739,2021-04-28 15:22:34,35-44,Government and Public Administration,Branch Manager,Work in a public library as a manager of one location of the library. ,93777,0.0,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,White
14741,2021-04-28 15:22:56,25-34,Government and Public Administration,Security Technical Consultant,basically a security engineer for a government agency,70000,0.0,USD,,,US,Wisconsin,Madison,8 - 10 years,2 - 4 years,Some college,Man,White
14744,2021-04-28 15:23:07,25-34,Computing or Tech,Senior Marketing Manager,,108000,,USD,,,US,North Carolina,Raleigh,8 - 10 years,8 - 10 years,Master's degree,Woman,White
14745,2021-04-28 15:23:08,35-44,Education (Higher Education),Director of Disability and Access Resources,,82000,0.0,USD,,,US,Pennsylvania,Philadelphia ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14746,2021-04-28 15:23:09,45-54,Health care,Learning Technology Specialist,Learning Management System administrator,48000,0.0,USD,,,US,Ohio,Toledo,11 - 20 years,5-7 years,Some college,Woman,White
14747,2021-04-28 15:23:15,18-24,Nonprofits,Senior Research Assistant ,,49500,,USD,,,US,Maryland,Bethesda,5-7 years,2 - 4 years,College degree,Woman,Black or African American
14749,2021-04-28 15:23:35,25-34,Computing or Tech,Market analyst,,87000,25000.0,USD,,,US,California,Palo Alto,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
14750,2021-04-28 15:23:40,35-44,Government and Public Administration,Lead Associate,I work for a government contractor doing consulting for federal/HHS clients,157000,0.0,USD,,,US,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14751,2021-04-28 15:23:43,25-34,Education (Higher Education),Business Systems Analyst,AKA Application Analyst or HRIS Analyst  ,86000,,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14754,2021-04-28 15:23:58,18-24,Nonprofits,Senior Research Assistant ,,49500,,USD,,,US,Maryland,Bethesda,5-7 years,2 - 4 years,College degree,Woman,Black or African American
14755,2021-04-28 15:23:59,45-54,Computing or Tech,Senior Engineer,,170000,,USD,,,US,California,Oakland,21 - 30 years,11 - 20 years,Master's degree,Woman,White
14757,2021-04-28 15:24:01,25-34,Computing or Tech,Product Manager,,212000,140000.0,USD,,"Additional compensation is the current annual value of my equity grants, at the value at time of grant. Most of my time at the company is has not been liquid, though the actual value of what I get each year has increased quite a bit",US,California,San Francisco,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer
14758,2021-04-28 15:24:28,25-34,Health care,Marketing Coordinator,,46000,0.0,USD,,,US,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,White
14759,2021-04-28 15:24:31,25-34,Nonprofits,Executive Director,,40000,2000.0,USD,,,US,Illinois,Barrington,8 - 10 years,5-7 years,Master's degree,Woman,White
14768,2021-04-28 15:25:28,25-34,Health care,Certified Pharmacy Technician,Sterile Compounding in Hospital Setting,32000,,USD,,,US,Louisiana,Baton Rouge,5-7 years,5-7 years,College degree,Woman,White
14770,2021-04-28 15:25:32,25-34,Health care,Lease Administrator,I'm in health care real estate,65000,3250.0,USD,,,US,Colorado,Denver,8 - 10 years,2 - 4 years,Master's degree,Woman,White
14771,2021-04-28 15:25:34,35-44,Computing or Tech,Instructional Designer,,72480,10000.0,USD,,,US,Virginia,Dulles,21 - 30 years,5-7 years,Master's degree,Woman,Black or African American
14773,2021-04-28 15:25:46,25-34,Education (Higher Education),HR Generalist,,63000,,USD,,,US,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree,Man,White
14774,2021-04-28 15:25:57,45-54,Government and Public Administration,Analyst,,81000,,USD,,,US,California,Sacramento,21 - 30 years,21 - 30 years,Some college,Woman,"Hispanic, Latino, or Spanish origin"
14775,2021-04-28 15:26:05,25-34,Computing or Tech,Director,,220000,30000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14779,2021-04-28 15:26:29,35-44,Education (Higher Education),f,,87552,0.0,USD,,,US,Ohio,Columbus,11 - 20 years,5-7 years,,Man,Asian or Asian American
14780,2021-04-28 15:26:38,18-24,Nonprofits,Associate,,25000,3000.0,USD,,,US,North Carolina,Charlotte,2 - 4 years,1 year or less,College degree,Woman,"Middle Eastern or Northern African, White"
14781,2021-04-28 15:26:48,35-44,Computing or Tech,Senior Penetration Tester,,140000,10000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
14784,2021-04-28 15:27:25,25-34,Computing or Tech,Data Analyst,,70000,0.0,USD,,,Usa,Pennsylvania,Pittsburgh ,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
14788,2021-04-28 15:27:32,25-34,Computing or Tech,Director Product ,,300000,15000.0,USD,,,US,New York,New York City ,11 - 20 years,8 - 10 years,College degree,Woman,White
14796,2021-04-28 15:28:55,25-34,Computing or Tech,Data Scientist ,,130000,65000.0,USD,,,US,California,San Francisco ,2 - 4 years,2 - 4 years,College degree,Man,White
14798,2021-04-28 15:29:07,25-34,Computing or Tech,Senior Software Engineer,,504456,,USD,,63% of my compensation is RSUs,US,California,"Twin Bridges, CA",11 - 20 years,8 - 10 years,Some college,Man,White
14804,2021-04-28 15:29:32,25-34,Computing or Tech,Scientist 1,,94000,6000.0,USD,,,US,Massachusetts,Lexington ,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
14805,2021-04-28 15:29:36,35-44,Nonprofits,Communications Director,,110000,0.0,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White
14806,2021-04-28 15:29:44,25-34,Government and Public Administration,Attorney,,87000,,USD,,,US,District of Columbia,"Washington, DC",2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
14807,2021-04-28 15:29:52,25-34,Computing or Tech,Product Manager,,156000,,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
14808,2021-04-28 15:30:00,35-44,Computing or Tech,User Experience Researcher & Designer ,,100000,4000.0,USD,,,US,Washington,"Seattle, WA",8 - 10 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
14810,2021-04-28 15:30:08,35-44,Computing or Tech,Content Designer,,132840,0.0,USD,,,US,California,San Francisco,11 - 20 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
14813,2021-04-28 15:30:20,25-34,Education (Higher Education),Communications Manager ,,57000,,USD,,,US,Virginia,Lynchburg,5-7 years,5-7 years,Master's degree,Woman,Black or African American
14814,2021-04-28 15:30:27,35-44,Computing or Tech,Information Security Analyst,,155000,45000.0,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14815,2021-04-28 15:30:30,35-44,Nonprofits,Quality Assurance Director,,93000,,USD,,,US,Massachusetts,Lowell,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14816,2021-04-28 15:30:34,25-34,Nonprofits,Program Manager,Middle Manager,54000,0.0,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree,Non-binary,White
14818,2021-04-28 15:31:05,25-34,Nonprofits,Assistant Director of Individual Giving,,89000,4475.0,USD,,Bonus is a percentage of your pay based on if you fully or partially meet your goals for the year.,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
14819,2021-04-28 15:31:11,55-64,Computing or Tech,Senior Data Scientist,,170000,20000.0,USD,,,Canada,,Annapolis Valley,41 years or more,41 years or more,Master's degree,Man,White
14820,2021-04-28 15:31:12,35-44,Nonprofits,Financial secretary/office manager,Bookkeeping/operations/financial administration,39500,,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,Some college,Non-binary,White
14824,2021-04-28 15:31:34,35-44,Education (Higher Education),Program Coordinator,,51272,1000.0,USD,,,US,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,"Asian or Asian American, White, Another option not listed here or prefer not to answer"
14825,2021-04-28 15:31:39,25-34,Computing or Tech,Cyber Security Engineer,,91000,4000.0,USD,,,US,Florida, ,8 - 10 years,2 - 4 years,College degree,Man,White
14826,2021-04-28 15:31:43,35-44,Computing or Tech,VP Engineering,,115000,35000.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,PhD,Woman,White
14830,2021-04-28 15:32:15,25-34,Health care,Assistant Director,,87000,0.0,USD,,,US,New York,Brooklyn,5-7 years,2 - 4 years,College degree,Woman,White
14831,2021-04-28 15:32:18,35-44,Education (Higher Education),Program Coordinator,(interim; not permanent),51000,0.0,USD,,,US,Ohio,Columbus,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14833,2021-04-28 15:32:38,55-64,Education (Higher Education),Director,,57000,,USD,,,US ,Virginia,Blacksburg,11 - 20 years,2 - 4 years,,Woman,White
14837,2021-04-28 15:32:54,25-34,Computing or Tech,Product manager,,120000,50000.0,USD,,,US,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
14838,2021-04-28 15:33:01,25-34,Computing or Tech,Software Engineer,,68000,5000.0,USD,,,US,Kansas,Kansas City,5-7 years,2 - 4 years,,Woman,White
14840,2021-04-28 15:33:08,55-64,Education (Higher Education),Executive Director,Information Technology,230000,0.0,USD,,,US,California,San Diego,31 - 40 years,31 - 40 years,PhD,Man,White
14844,2021-04-28 15:34:08,25-34,Computing or Tech,Product manager,,120000,50000.0,USD,,,US,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
14846,2021-04-28 15:34:13,35-44,Computing or Tech,Threat Analyst,,100000,5000.0,USD,,,US,Arizona,Phoenix,11 - 20 years,5-7 years,Some college,Man,White
14848,2021-04-28 15:34:31,25-34,Health care,HR/Staffing Associate,,57000,1000.0,USD,,,US,Massachusetts,Cambridge,5-7 years,1 year or less,Master's degree,Non-binary,White
14849,2021-04-28 15:34:40,35-44,Education (Higher Education),Education Administration Coordinator,,53248,0.0,USD,,,US,Minnesota,Rochester,11 - 20 years,8 - 10 years,Some college,Woman,White
14850,2021-04-28 15:34:53,25-34,Nonprofits,Program manager,Event production & graphic design ,63000,,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
14851,2021-04-28 15:34:55,25-34,Computing or Tech,Senior Engineer,,110000,11000.0,USD,,,US,New York,New York City,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
14852,2021-04-28 15:34:56,35-44,Health care,Physician (infectious diseases),,187000,22000.0,USD,,,US,,Prefer not to say,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,"Hispanic, Latino, or Spanish origin, White"
14853,2021-04-28 15:35:22,45-54,Education (Higher Education),Associate Librarian,,77000,0.0,USD,,,US,New York,Buffalo,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14854,2021-04-28 15:35:25,25-34,Computing or Tech,Financial Systems Analyst,,115000,0.0,USD,,,US,California,Irvine,8 - 10 years,5-7 years,College degree,Woman,White
14856,2021-04-28 15:35:33,25-34,Computing or Tech,Analyst,,12000,,USD,,,India,,Mumbai ,2 - 4 years,2 - 4 years,College degree,Man,"Asian or Asian American, Middle Eastern or Northern African"
14857,2021-04-28 15:35:35,25-34,Nonprofits,Program Coordinator,,52606,0.0,USD,,,US,District of Columbia,Washington DC,2 - 4 years,2 - 4 years,College degree,Woman,White
14860,2021-04-28 15:36:12,35-44,Computing or Tech,Staff Security Engineer,,190000,0.0,USD,,,United Stated,Washington,Remote,21 - 30 years,11 - 20 years,College degree,Man,White
14862,2021-04-28 15:36:31,35-44,Nonprofits,"Director, Fundraising ",,74000,,USD,,,US,Ohio,Cleveland,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14864,2021-04-28 15:36:45,35-44,Nonprofits,Knowledge Manager ,,80000,6000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14865,2021-04-28 15:36:49,25-34,Computing or Tech,Product Designer,,85000,0.0,USD,,,US,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
