user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
503,423,5,1997-11-25 15:38:41,50,F,writer,27514,E.T. the Extra-Terrestrial (1982),1982.0,1980.0,Children|Drama|Fantasy|Sci-Fi,1997
676,13,1,1998-04-16 00:25:19,30,M,programmer,32712,Mighty Aphrodite (1995),1995.0,1990.0,Comedy,1998
479,604,3,1997-11-13 22:44:44,30,M,educator,55409,It Happened One Night (1934),1934.0,1930.0,Comedy,1997
492,654,4,1997-11-19 19:55:23,57,M,educator,94618,Chinatown (1974),1974.0,1970.0,Film-Noir|Mystery|Thriller,1997
290,49,3,1997-11-25 16:32:22,40,M,engineer,93550,I.Q. (1994),1994.0,1990.0,Comedy|Romance,1997
453,410,4,1997-10-22 20:42:31,18,M,student,06333,Kingpin (1996),1996.0,1990.0,Comedy,1997
478,40,1,1998-03-08 23:03:18,29,M,other,10019,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995.0,1990.0,Comedy,1998
31,811,4,1997-12-08 02:27:33,24,M,artist,10003,Thirty-Two Short Films About Glenn Gould (1993),1993.0,1990.0,Documentary,1997
13,205,2,1997-12-07 17:19:53,47,M,educator,29206,Patton (1970),1970.0,1970.0,Drama|War,1997
592,589,5,1997-12-24 09:30:25,18,M,student,97520,"Wild Bunch, The (1969)",1969.0,1960.0,Western,1997
254,172,5,1998-02-03 02:14:11,44,M,educator,42647,"Empire Strikes Back, The (1980)",1980.0,1980.0,Action|Adventure|Drama|Romance|Sci-Fi|War,1998
297,42,3,1997-09-26 01:54:13,29,F,educator,98103,Clerks (1994),1994.0,1990.0,Comedy,1997
679,73,4,1998-01-11 03:07:16,20,F,student,54302,Maverick (1994),1994.0,1990.0,Action|Comedy|Western,1998
653,105,3,1998-03-18 00:33:05,31,M,executive,55105,Sgt. Bilko (1996),1996.0,1990.0,Comedy,1998
650,403,3,1998-03-31 22:01:49,42,M,engineer,83814,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1998
747,87,5,1998-02-28 04:30:22,19,M,other,93612,Searching for Bobby Fischer (1993),1993.0,1990.0,Drama,1998
264,23,5,1998-01-30 01:09:37,36,F,writer,90064,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1998
593,26,4,1997-09-30 23:08:06,31,F,educator,68767,"Brothers McMullen, The (1995)",1995.0,1990.0,Comedy,1997
268,200,4,1997-09-26 21:30:59,24,M,engineer,19422,"Shining, The (1980)",1980.0,1980.0,Horror,1997
357,126,5,1997-11-08 01:12:17,26,M,executive,98133,"Spitfire Grill, The (1996)",1996.0,1990.0,Drama,1997
720,345,2,1998-03-30 12:59:22,49,F,administrator,16506,Deconstructing Harry (1997),1997.0,1990.0,Comedy|Drama,1998
479,264,3,1997-11-13 22:23:11,30,M,educator,55409,Mimic (1997),1997.0,1990.0,Sci-Fi|Thriller,1997
145,329,4,1998-02-25 09:05:42,31,M,entertainment,V3N4P,Desperate Measures (1998),1998.0,1990.0,Crime|Drama|Thriller,1998
509,301,2,1997-12-31 17:57:23,23,M,administrator,10011,In & Out (1997),1997.0,1990.0,Comedy,1997
250,418,5,1997-10-29 01:56:39,29,M,executive,95110,Cinderella (1950),1950.0,1950.0,Animation|Children|Musical,1997
39,307,2,1998-04-01 03:12:22,41,M,entertainment,01040,"Devil's Advocate, The (1997)",1997.0,1990.0,Crime|Horror|Mystery|Thriller,1998
682,1028,3,1998-02-26 20:07:37,23,M,programmer,55128,Grumpier Old Men (1995),1995.0,1990.0,Comedy|Romance,1998
747,467,4,1998-02-28 04:13:42,19,M,other,93612,"Bronx Tale, A (1993)",1993.0,1990.0,Drama,1998
561,719,1,1998-01-26 10:33:05,23,M,engineer,60005,Canadian Bacon (1994),1994.0,1990.0,Comedy|War,1998
234,226,2,1998-04-11 23:01:13,60,M,retired,94702,Die Hard 2 (1990),1990.0,1990.0,Action|Thriller,1998
536,96,4,1997-12-17 11:59:48,38,M,engineer,30078,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1997
474,89,5,1998-02-19 21:40:25,51,M,executive,93711,Blade Runner (1982),1982.0,1980.0,Film-Noir|Sci-Fi,1998
648,1176,1,1998-01-12 18:04:38,43,M,engineer,91351,Welcome To Sarajevo (1997),1997.0,1990.0,Drama|War,1998
697,628,4,1997-12-20 12:46:56,25,M,other,77042,Sleepers (1996),1996.0,1990.0,Crime|Drama,1997
682,806,3,1998-02-26 20:07:38,23,M,programmer,55128,Menace II Society (1993),1993.0,1990.0,Action|Crime|Drama,1998
726,274,4,1998-03-13 23:20:22,25,F,administrator,80538,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1998
739,100,5,1998-02-07 04:23:03,35,M,technician,73162,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1998
500,1385,4,1998-01-03 22:08:10,28,M,administrator,94305,Roseanna's Grave (For Roseanna) (1997),1997.0,1990.0,Comedy|Romance,1998
621,125,4,1997-11-28 17:54:14,17,M,student,60402,Phenomenon (1996),1996.0,1990.0,Drama|Romance,1997
660,515,2,1998-03-29 19:23:11,26,M,student,77380,"Boot, Das (1981)",1981.0,1980.0,Action|Drama|War,1998
139,1233,5,1997-11-14 20:04:04,20,M,student,08904,Nénette et Boni (1996),1996.0,1990.0,Drama,1997
549,411,3,1997-12-09 13:04:27,42,M,scientist,45680,"Nutty Professor, The (1996)",1996.0,1990.0,Comedy|Fantasy|Romance|Sci-Fi,1997
715,447,3,1997-10-04 11:10:52,21,M,technician,91206,Carrie (1976),1976.0,1970.0,Horror,1997
486,20,3,1997-11-18 17:44:29,39,M,educator,93101,Angels and Insects (1995),1995.0,1990.0,Drama|Romance,1997
749,521,4,1997-11-06 20:22:45,33,M,other,80919,"Deer Hunter, The (1978)",1978.0,1970.0,Drama|War,1997
789,1012,4,1997-11-24 00:42:49,29,M,other,55420,Private Parts (1997),1997.0,1990.0,Comedy|Drama,1997
334,255,3,1998-04-02 19:20:40,32,M,librarian,30002,My Best Friend's Wedding (1997),1997.0,1990.0,Comedy|Romance,1998
625,190,3,1998-04-08 01:56:16,27,M,programmer,20723,Henry V (1989),1989.0,1980.0,Drama|War,1998
743,100,5,1997-12-04 23:26:02,31,M,programmer,92660,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1997
671,510,3,1998-01-05 21:31:32,21,M,programmer,91919,"Magnificent Seven, The (1954)",1954.0,1950.0,Action|Drama|Western,1998
405,384,3,1998-01-23 09:26:45,22,F,healthcare,10019,Naked Gun 33 1/3: The Final Insult (1994),1994.0,1990.0,Comedy,1998
717,286,3,1998-01-12 21:47:24,24,M,technician,84105,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
201,581,3,1998-01-07 02:39:48,27,M,writer,E2A4H,Kalifornia (1993),1993.0,1990.0,Drama|Thriller,1998
727,1411,2,1998-01-02 03:56:59,25,M,student,78741,Barbarella (1968),1968.0,1960.0,Adventure|Sci-Fi,1998
710,197,4,1997-12-14 01:50:00,19,M,student,92020,"Graduate, The (1967)",1967.0,1960.0,Drama|Romance,1997
279,230,4,1998-04-18 02:04:14,33,M,programmer,85251,Star Trek IV: The Voyage Home (1986),1986.0,1980.0,Action|Adventure|Sci-Fi,1998
786,177,4,1997-12-23 02:20:46,36,F,engineer,01754,"Good, The Bad and The Ugly, The (1966)",1966.0,1960.0,Action|Western,1997
388,323,4,1998-02-02 17:54:22,31,M,other,36106,Dante's Peak (1997),1997.0,1990.0,Action|Thriller,1998
465,154,2,1997-12-31 01:35:19,32,M,other,05001,Monty Python's Life of Brian (1979),1979.0,1970.0,Comedy,1997
666,96,3,1997-11-26 18:17:50,44,M,administrator,61820,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1997
708,690,4,1998-04-16 09:28:39,26,F,homemaker,96349,Seven Years in Tibet (1997),1997.0,1990.0,Drama|War,1998
299,194,3,1997-10-26 15:53:49,29,M,doctor,63108,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1997
393,111,3,1998-02-17 19:54:53,19,M,student,83686,"Truth About Cats & Dogs, The (1996)",1996.0,1990.0,Comedy|Romance,1998
749,222,3,1997-11-06 20:21:56,33,M,other,80919,Star Trek: First Contact (1996),1996.0,1990.0,Action|Adventure|Sci-Fi,1997
186,477,4,1998-04-04 19:56:15,39,F,executive,00000,Matilda (1996),1996.0,1990.0,Children|Comedy,1998
1,137,5,1997-09-24 03:25:41,24,M,technician,85711,Big Night (1996),1996.0,1990.0,Drama,1997
715,83,4,1997-10-04 11:16:32,21,M,technician,91206,Much Ado About Nothing (1993),1993.0,1990.0,Comedy|Romance,1997
211,199,5,1997-11-13 22:25:52,66,M,salesman,32605,"Bridge on the River Kwai, The (1957)",1957.0,1950.0,Drama|War,1997
706,333,1,1997-12-01 17:22:25,23,M,student,55454,"Game, The (1997)",1997.0,1990.0,Mystery|Thriller,1997
85,478,4,1997-11-13 21:02:31,51,M,educator,20003,"Philadelphia Story, The (1940)",1940.0,1940.0,Comedy|Romance,1997
234,605,3,1998-04-11 22:29:58,60,M,retired,94702,Meet Me in St. Louis (1944),1944.0,1940.0,Musical,1998
621,539,1,1998-01-03 03:58:04,17,M,student,60402,Mouse Hunt (1997),1997.0,1990.0,Children|Comedy,1998
409,1369,4,1997-12-02 23:44:47,48,M,administrator,98225,"Forbidden Christ, The (Cristo proibito, Il) (1950)",1950.0,1950.0,Drama,1997
782,1600,3,1998-04-02 06:54:26,21,F,artist,33205,Guantanamera (1994),1994.0,1990.0,Comedy,1998
545,563,3,1997-11-19 00:40:11,27,M,technician,08052,Stephen King's The Langoliers (1995),1995.0,1990.0,Horror,1997
716,238,4,1997-11-17 20:08:06,36,F,administrator,44265,Raising Arizona (1987),1987.0,1980.0,Comedy,1997
406,158,2,1997-11-21 17:08:35,52,M,educator,93109,Weekend at Bernie's (1989),1989.0,1980.0,Comedy,1997
741,5,3,1998-04-01 18:34:31,25,M,writer,63108,Copycat (1995),1995.0,1990.0,Crime|Drama|Thriller,1998
707,1107,3,1998-01-31 23:10:39,56,F,librarian,19146,Beyond Rangoon (1995),1995.0,1990.0,Drama,1998
757,248,4,1998-02-25 22:03:29,26,M,student,55104,Grosse Pointe Blank (1997),1997.0,1990.0,Comedy|Crime,1998
435,541,4,1998-01-07 00:49:47,24,M,engineer,60007,Mortal Kombat (1995),1995.0,1990.0,Action|Adventure,1998
579,514,3,1997-12-01 04:56:05,32,M,educator,48103,Annie Hall (1977),1977.0,1970.0,Comedy|Romance,1997
498,449,3,1997-12-12 21:25:32,26,M,writer,55408,Star Trek: The Motion Picture (1979),1979.0,1970.0,Action|Adventure|Sci-Fi,1997
320,572,3,1998-01-14 04:15:16,19,M,student,24060,Blown Away (1994),1994.0,1990.0,Action|Thriller,1998
399,239,3,1997-12-17 07:42:33,25,M,other,92374,Sneakers (1992),1992.0,1990.0,Crime|Drama|Sci-Fi,1997
642,395,5,1998-01-24 01:09:47,18,F,student,95521,Robin Hood: Men in Tights (1993),1993.0,1990.0,Comedy,1998
710,99,4,1997-12-14 01:53:54,19,M,student,92020,Snow White and the Seven Dwarfs (1937),1937.0,1930.0,Animation|Children|Musical,1997
646,310,3,1998-02-26 21:28:03,17,F,student,51250,"Rainmaker, The (1997)",1997.0,1990.0,Drama,1998
606,117,4,1997-10-29 16:46:45,28,M,programmer,63044,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1997
109,679,3,1997-11-26 21:01:33,29,M,other,55423,Conan the Barbarian (1981),1981.0,1980.0,Action|Adventure,1997
548,882,4,1998-03-28 00:04:02,51,M,writer,95468,Washington Square (1997),1997.0,1990.0,Drama,1998
514,31,4,1998-01-30 20:04:25,27,M,programmer,20707,Crimson Tide (1995),1995.0,1990.0,Drama|Thriller|War,1998
559,385,4,1998-03-27 21:45:11,69,M,executive,10022,True Lies (1994),1994.0,1990.0,Action|Adventure|Comedy|Romance,1998
409,303,4,1997-12-02 23:18:47,48,M,administrator,98225,Ulee's Gold (1997),1997.0,1990.0,Drama,1997
334,164,3,1998-04-02 20:15:04,32,M,librarian,30002,"Abyss, The (1989)",1989.0,1980.0,Action|Adventure|Sci-Fi|Thriller,1998
539,239,3,1997-11-17 17:42:52,53,F,administrator,80303,Sneakers (1992),1992.0,1990.0,Crime|Drama|Sci-Fi,1997
758,303,4,1997-11-27 23:12:01,27,M,student,53706,Ulee's Gold (1997),1997.0,1990.0,Drama,1997
643,233,4,1998-04-01 16:47:29,39,M,scientist,55122,Under Siege (1992),1992.0,1990.0,Action,1998
672,1061,4,1997-11-17 17:59:26,54,F,administrator,90095,"Evening Star, The (1996)",1996.0,1990.0,Comedy|Drama,1997
561,523,4,1998-01-26 10:07:49,23,M,engineer,60005,Cool Hand Luke (1967),1967.0,1960.0,Comedy|Drama,1998
393,405,4,1998-02-17 19:43:46,19,M,student,83686,Mission: Impossible (1996),1996.0,1990.0,Action|Adventure|Mystery,1998
504,1050,4,1998-02-18 20:07:13,40,F,writer,92115,"Ghost and Mrs. Muir, The (1947)",1947.0,1940.0,Drama|Romance,1998
178,156,2,1997-12-22 21:33:15,26,M,other,49512,Reservoir Dogs (1992),1992.0,1990.0,Crime|Thriller,1997
307,99,4,1997-11-11 21:24:09,25,M,student,55454,Snow White and the Seven Dwarfs (1937),1937.0,1930.0,Animation|Children|Musical,1997
122,1119,3,1997-11-11 17:52:49,32,F,writer,22206,Some Kind of Wonderful (1987),1987.0,1980.0,Drama|Romance,1997
669,276,2,1998-04-14 10:37:39,37,M,other,20009,Leaving Las Vegas (1995),1995.0,1990.0,Drama|Romance,1998
772,898,3,1998-03-04 16:29:01,50,M,writer,27105,"Postman, The (1997)",1997.0,1990.0,Drama,1998
749,944,4,1997-11-06 20:51:22,33,M,other,80919,Renaissance Man (1994),1994.0,1990.0,Comedy|Drama|War,1997
786,633,4,1997-12-23 02:13:57,36,F,engineer,01754,"Christmas Carol, A (1938)",1938.0,1930.0,Drama,1997
11,526,3,1998-04-06 23:20:59,39,F,other,30329,Ben-Hur (1959),1959.0,1950.0,Action|Adventure|Drama,1998
682,520,4,1998-02-26 19:02:05,23,M,programmer,55128,"Great Escape, The (1963)",1963.0,1960.0,Adventure|War,1998
640,151,4,1998-02-03 02:55:15,20,M,student,61801,Willy Wonka and the Chocolate Factory (1971),1971.0,1970.0,Adventure|Children|Comedy,1998
500,50,3,1998-01-03 22:03:12,28,M,administrator,94305,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1998
790,380,4,1998-01-18 21:03:39,27,M,technician,80913,Star Trek: Generations (1994),1994.0,1990.0,Action|Adventure|Sci-Fi,1998
715,159,3,1997-10-04 11:25:30,21,M,technician,91206,Basic Instinct (1992),1992.0,1990.0,Mystery|Thriller,1997
456,180,4,1997-12-06 01:51:24,24,M,technician,31820,Apocalypse Now (1979),1979.0,1970.0,Drama|War,1997
790,1074,3,1998-01-18 21:17:15,27,M,technician,80913,Reality Bites (1994),1994.0,1990.0,Comedy|Drama,1998
528,109,4,1998-02-07 00:56:20,18,M,student,55104,Mystery Science Theater 3000: The Movie (1996),1996.0,1990.0,Comedy|Sci-Fi,1998
466,11,3,1998-03-19 05:18:27,22,M,student,90804,Seven (Se7en) (1995),1995.0,1990.0,Crime|Thriller,1998
618,404,5,1998-03-31 01:53:12,15,F,student,44212,Pinocchio (1940),1940.0,1940.0,Animation|Children,1998
697,124,5,1997-12-20 12:55:05,25,M,other,77042,Lone Star (1996),1996.0,1990.0,Drama|Mystery,1997
504,399,4,1998-02-18 22:28:02,40,F,writer,92115,"Three Musketeers, The (1993)",1993.0,1990.0,Action|Adventure|Comedy,1998
659,647,3,1998-03-31 22:53:43,31,M,educator,54248,Ran (1985),1985.0,1980.0,Drama|War,1998
311,967,3,1998-01-09 16:52:44,32,M,technician,73071,Little Lord Fauntleroy (1936),1936.0,1930.0,Drama,1998
164,751,4,1998-03-08 23:54:23,47,M,healthcare,80123,Tomorrow Never Dies (1997),1997.0,1990.0,Action|Romance|Thriller,1998
435,83,4,1998-01-07 00:03:54,24,M,engineer,60007,Much Ado About Nothing (1993),1993.0,1990.0,Comedy|Romance,1998
323,222,3,1997-11-05 14:14:11,21,M,student,19149,Star Trek: First Contact (1996),1996.0,1990.0,Action|Adventure|Sci-Fi,1997
787,310,5,1998-03-04 02:36:47,18,F,student,98620,"Rainmaker, The (1997)",1997.0,1990.0,Drama,1998
542,208,4,1998-02-03 19:08:01,21,M,student,60515,Young Frankenstein (1974),1974.0,1970.0,Comedy|Horror,1998
539,640,2,1997-11-17 17:35:01,53,F,administrator,80303,"Cook the Thief His Wife & Her Lover, The (1989)",1989.0,1980.0,Drama,1997
31,1020,3,1997-12-08 02:27:10,24,M,artist,10003,Gaslight (1944),1944.0,1940.0,Mystery|Thriller,1997
128,88,4,1997-11-19 19:56:30,24,F,marketing,20009,Sleepless in Seattle (1993),1993.0,1990.0,Comedy|Romance,1997
581,1375,5,1997-11-16 00:56:27,37,M,other,94131,"Cement Garden, The (1993)",1993.0,1990.0,Drama,1997
693,684,3,1997-09-28 21:50:35,43,F,healthcare,85210,In the Line of Fire (1993),1993.0,1990.0,Action|Thriller,1997
712,1091,3,1997-09-22 19:29:03,22,F,student,54901,Pete's Dragon (1977),1977.0,1970.0,Adventure|Animation|Children|Musical,1997
298,504,3,1998-01-06 22:54:09,44,M,executive,01581,Bonnie and Clyde (1967),1967.0,1960.0,Crime|Drama,1998
630,288,4,1998-01-24 18:21:42,26,F,healthcare,55408,Scream (1996),1996.0,1990.0,Horror|Thriller,1998
771,258,5,1997-11-27 19:35:23,26,M,student,15232,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1997
420,750,4,1998-03-31 15:06:30,53,M,educator,02140,Amistad (1997),1997.0,1990.0,Drama,1998
643,482,4,1998-04-01 16:11:03,39,M,scientist,55122,Some Like It Hot (1959),1959.0,1950.0,Comedy|Crime,1998
495,95,3,1998-02-28 02:51:55,29,M,engineer,03052,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1998
561,97,3,1998-01-26 10:08:32,23,M,engineer,60005,Dances with Wolves (1990),1990.0,1990.0,Adventure|Drama|Western,1998
244,9,5,1997-11-27 04:16:19,28,M,technician,80525,Dead Man Walking (1995),1995.0,1990.0,Drama,1997
234,806,2,1998-04-11 22:46:06,60,M,retired,94702,Menace II Society (1993),1993.0,1990.0,Action|Crime|Drama,1998
747,1194,5,1998-02-28 04:11:42,19,M,other,93612,Once Were Warriors (1994),1994.0,1990.0,Crime|Drama,1998
207,56,4,1997-09-29 03:32:53,39,M,marketing,92037,Pulp Fiction (1994),1994.0,1990.0,Crime|Drama,1997
6,527,4,1997-12-31 20:41:17,42,M,executive,98101,Gandhi (1982),1982.0,1980.0,Drama,1997
747,211,5,1998-02-28 04:10:14,19,M,other,93612,M*A*S*H (1970),1970.0,1970.0,Comedy|War,1998
532,24,5,1998-04-18 02:41:36,20,M,student,92705,Rumble in the Bronx (1995),1995.0,1990.0,Action|Adventure|Crime,1998
128,433,4,1997-11-19 19:20:25,24,F,marketing,20009,Heathers (1989),1989.0,1980.0,Comedy,1997
690,90,1,1997-12-03 20:04:29,35,M,salesman,63304,So I Married an Axe Murderer (1993),1993.0,1990.0,Comedy|Romance|Thriller,1997
23,694,4,1998-01-11 20:20:49,30,F,artist,48197,Persuasion (1995),1995.0,1990.0,Romance,1998
222,226,3,1997-10-30 04:17:24,29,M,programmer,27502,Die Hard 2 (1990),1990.0,1990.0,Action|Thriller,1997
352,98,5,1998-01-08 20:13:48,37,F,programmer,55105,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1998
782,1023,3,1998-04-02 06:46:51,21,F,artist,33205,Fathers' Day (1997),1997.0,1990.0,Comedy,1998
407,286,4,1998-03-23 21:11:40,29,M,engineer,03261,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1998
766,90,1,1998-03-31 02:11:53,42,M,other,10960,So I Married an Axe Murderer (1993),1993.0,1990.0,Comedy|Romance|Thriller,1998
695,313,2,1998-03-02 02:30:36,26,M,writer,38115,Titanic (1997),1997.0,1990.0,Action|Drama|Romance,1998
527,671,5,1997-11-13 21:17:53,33,M,librarian,12180,Bride of Frankenstein (1935),1935.0,1930.0,Horror,1997
327,732,1,1998-02-18 16:28:36,22,M,student,11101,Dave (1993),1993.0,1990.0,Comedy|Romance,1998
537,262,5,1998-01-28 23:00:46,36,M,engineer,22902,In the Company of Men (1997),1997.0,1990.0,Drama,1998
622,184,5,1997-12-20 04:28:23,25,M,programmer,14850,Army of Darkness (1993),1993.0,1990.0,Action|Adventure|Comedy|Horror|Sci-Fi,1997
417,809,3,1997-12-01 04:40:51,27,F,other,48103,Rising Sun (1993),1993.0,1990.0,Action|Drama|Mystery,1997
670,174,4,1997-10-27 18:02:24,30,M,technician,21114,Raiders of the Lost Ark (1981),1981.0,1980.0,Action|Adventure,1997
786,230,4,1997-12-23 02:31:35,36,F,engineer,01754,Star Trek IV: The Voyage Home (1986),1986.0,1980.0,Action|Adventure|Sci-Fi,1997
499,301,4,1997-12-24 20:36:48,42,M,programmer,75006,In & Out (1997),1997.0,1990.0,Comedy,1997
650,452,2,1998-03-31 18:49:15,42,M,engineer,83814,Jaws 2 (1978),1978.0,1970.0,Action|Horror,1998
303,5,2,1997-11-14 05:15:34,19,M,student,14853,Copycat (1995),1995.0,1990.0,Crime|Drama|Thriller,1997
606,507,4,1997-11-30 21:01:29,28,M,programmer,63044,"Streetcar Named Desire, A (1951)",1951.0,1950.0,Drama,1997
171,269,4,1998-03-27 21:40:35,48,F,educator,78750,"Full Monty, The (1997)",1997.0,1990.0,Comedy,1998
655,1192,4,1998-02-16 17:40:51,50,F,healthcare,60657,"Boys of St. Vincent, The (1993)",1993.0,1990.0,Drama,1998
188,153,5,1997-09-24 04:24:22,42,M,student,29440,"Fish Called Wanda, A (1988)",1988.0,1980.0,Comedy,1997
716,95,4,1997-11-17 19:26:15,36,F,administrator,44265,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1997
770,875,4,1997-10-04 13:26:52,28,M,student,14216,She's So Lovely (1997),1997.0,1990.0,Drama|Romance,1997
6,519,5,1997-12-31 20:49:25,42,M,executive,98101,"Treasure of the Sierra Madre, The (1948)",1948.0,1940.0,Adventure,1997
782,322,4,1998-04-02 06:26:21,21,F,artist,33205,Murder at 1600 (1997),1997.0,1990.0,Mystery|Thriller,1998
122,1168,4,1997-11-11 17:55:02,32,F,writer,22206,Little Buddha (1993),1993.0,1990.0,Drama,1997
749,837,5,1997-11-06 20:36:27,33,M,other,80919,Meet John Doe (1941),1941.0,1940.0,Drama,1997
751,1011,4,1998-03-05 21:16:39,24,F,other,90034,2 Days in the Valley (1996),1996.0,1990.0,Crime,1998
694,491,3,1997-10-01 18:37:30,60,M,programmer,06365,"Adventures of Robin Hood, The (1938)",1938.0,1930.0,Action|Adventure,1997
773,91,4,1998-02-27 00:27:12,20,M,student,55414,"Nightmare Before Christmas, The (1993)",1993.0,1990.0,Children|Comedy|Musical,1998
398,205,5,1997-09-30 23:02:15,40,M,other,60008,Patton (1970),1970.0,1970.0,Drama|War,1997
577,665,4,1997-11-25 16:34:04,36,F,student,77845,Alien 3 (1992),1992.0,1990.0,Action|Horror|Sci-Fi|Thriller,1997
546,447,3,1998-01-18 16:36:00,36,M,executive,22911,Carrie (1976),1976.0,1970.0,Horror,1998
701,750,5,1998-04-01 16:03:08,51,F,librarian,56321,Amistad (1997),1997.0,1990.0,Drama,1998
639,371,1,1998-03-30 06:48:15,42,F,librarian,12065,"Bridges of Madison County, The (1995)",1995.0,1990.0,Drama|Romance,1998
94,1058,4,1998-04-04 20:43:29,26,M,student,71457,"War, The (1994)",1994.0,1990.0,Adventure|Drama,1998
655,1211,4,1998-02-14 03:41:21,50,F,healthcare,60657,Blue Sky (1994),1994.0,1990.0,Drama|Romance,1998
783,288,3,1998-01-09 06:11:14,30,M,marketing,77081,Scream (1996),1996.0,1990.0,Horror|Thriller,1998
6,491,4,1997-12-31 21:02:54,42,M,executive,98101,"Adventures of Robin Hood, The (1938)",1938.0,1930.0,Action|Adventure,1997
766,98,3,1998-03-31 01:58:42,42,M,other,10960,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1998
654,117,4,1998-02-19 04:59:10,27,F,student,78739,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1998
733,293,4,1997-11-14 19:25:59,44,F,other,60630,Donnie Brasco (1997),1997.0,1990.0,Crime|Drama,1997
455,95,4,1997-11-09 21:30:57,48,M,administrator,83709,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1997
540,281,3,1997-12-15 03:36:51,28,M,engineer,91201,"River Wild, The (1994)",1994.0,1990.0,Action|Thriller,1997
406,499,5,1998-01-12 18:49:33,52,M,educator,93109,Cat on a Hot Tin Roof (1958),1958.0,1950.0,Drama,1998
